symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600000,600000,浦发银行,10.800,-0.080,-0.735,10.800,10.810,10.880,10.880,10.890,10.790,21194469,229712309,15:00:00,5.87,5.794,13.5700,0.796,31700246.82876,30352065.01092,0.07542,,
sh600004,600004,白云机场,15.620,-0.360,-2.253,15.620,15.630,15.980,16.030,16.060,15.610,11428930,180180257,15:00:00,19.049,18.07,7.4611,2.094,3232278.642868,3232278.642868,0.5523,,
sh600006,600006,东风汽车,4.690,0.000,0.000,4.690,4.700,4.690,4.660,4.810,4.630,11064322,52357145,15:00:00,46.713,36.105,3.4172,1.372,938000,938000,0.55322,,
sh600007,600007,中国国贸,15.040,-0.070,-0.463,15.050,15.060,15.110,15.060,15.200,14.830,1780099,26691963,15:00:00,23.873,22.351,6.6210,2.272,1514952.931136,1514952.931136,0.17672,,
sh600008,600008,首创股份,4.840,-0.060,-1.225,4.830,4.840,4.900,4.890,4.890,4.820,17754088,85923130,15:00:00,38.11,39.318,1.7002,2.847,2333177.236016,2333177.236016,0.3683,,
sh600009,600009,上海机场,52.480,-0.470,-0.888,52.460,52.470,52.950,53.460,53.510,52.210,5673391,299223033,15:00:00,27.476,25.864,13.5707,3.867,10112677.935104,5738564.131456,0.51884,,
sh600010,600010,包钢股份,2.020,-0.040,-1.942,2.020,2.030,2.060,2.050,2.060,2.020,71863406,146060368,15:00:00,44.69,36.794,1.0962,1.843,9208176.594896,4451844.431842,0.32608,,
sh600011,600011,华能国际,6.890,0.470,7.321,6.880,6.890,6.420,6.410,6.940,6.380,50046417,340250261,15:00:00,62.636,44.366,4.7098,1.463,10473064.19016,7234500,0.47663,,
sh600012,600012,皖通高速,8.570,-0.270,-3.054,8.560,8.570,8.840,8.680,8.800,8.540,6557638,56991819,15:00:00,13.024,13.336,5.8165,1.473,1421428.77,998919.2,0.5626,,
sh600015,600015,华夏银行,8.470,-0.080,-0.936,8.470,8.480,8.550,8.550,8.550,8.470,14184589,120660692,15:00:00,5.723,5.466,11.8700,0.714,10860815.595091,10860815.595091,0.11062,,
sh600016,600016,民生银行,7.790,-0.090,-1.142,7.780,7.790,7.880,7.870,7.870,7.780,61488114,480757349,15:00:00,5.77,5.622,10.2800,0.758,28422086.677808,23020828.318976,0.20807,,
sh600017,600017,日照港,3.890,-0.090,-2.261,3.880,3.890,3.980,3.970,3.970,3.860,18177410,71303210,15:00:00,32.417,27.667,3.5166,1.106,1196429.362432,1196429.362432,0.59101,,
sh600018,600018,上港集团,6.760,0.010,0.148,6.750,6.760,6.750,6.690,6.800,6.690,18884788,127655865,15:00:00,13.58,13.005,3.0854,2.191,15665404.0634,15382501.4434,0.08299,,
sh600019,600019,宝钢股份,8.450,-0.180,-2.086,8.440,8.450,8.630,8.630,8.630,8.430,48845744,414508913,15:00:00,9.826,9.195,7.5998,1.112,18816388.280625,18665818.660125,0.22112,,
sh600020,600020,中原高速,4.450,-0.040,-0.891,4.440,4.450,4.490,4.490,4.490,4.450,4631429,20662358,15:00:00,11.081,10.014,4.5282,0.983,1000080.46524,1000080.46524,0.20608,,
sh600021,600021,上海电力,8.290,0.160,1.968,8.270,8.280,8.130,8.100,8.330,8.090,7849231,64766991,15:00:00,21.527,21.776,5.2949,1.566,1997605.776521,709496.968185,0.91713,,
sh600022,600022,山东钢铁,2.020,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0,0,15:00:00,11.49,10.565,1.7090,1.182,2211203.022432,2159099.847614,0,,
sh600023,600023,浙能电力,5.340,0.080,1.521,5.340,5.350,5.260,5.270,5.370,5.240,21176097,112999483,15:00:00,16.688,18.503,4.4954,1.188,7262768.453592,7262768.453592,0.1557,,
sh600025,600025,华能水电,3.600,0.040,1.124,3.590,3.600,3.560,3.530,3.690,3.510,99003522,357547034,15:00:00,25.714,35.644,2.2073,1.631,6480000,648000,5.5002,,
sh600026,600026,中远海能,5.240,-0.220,-4.029,5.230,5.240,5.460,5.390,5.430,5.220,32790565,175002458,15:00:00,11.961,18.89,6.8298,0.767,2112785.219164,1433681.219164,1.19847,,
sh600027,600027,华电国际,4.100,0.190,4.859,4.090,4.100,3.910,3.920,4.160,3.920,98910673,403163842,15:00:00,93.182,36.574,4.3040,0.953,4043820.42773,2781688.32962,1.45787,,
sh600028,600028,中国石化,7.010,-0.260,-3.576,7.010,7.020,7.270,7.240,7.250,6.990,192219803,1363937751,15:00:00,16.611,15.935,6.1600,1.138,84870917.961846,66985997.503246,0.20116,,
sh600029,600029,南方航空,10.080,0.050,0.499,10.080,10.090,10.030,10.040,10.160,9.880,78521677,788206142,15:00:00,16.8,14.649,5.2410,1.923,10168878.658176,7078831.2,1.11812,,
sh600030,600030,中信证券,19.510,-0.190,-0.965,19.510,19.520,19.700,19.590,19.810,19.420,75081204,1472134481,15:00:00,20.755,19.996,12.5216,1.558,23640088.2884,19148404.9767,0.76499,,
sh600031,600031,三一重工,8.410,-0.180,-2.096,8.410,8.420,8.590,8.600,8.600,8.400,67018469,567966047,15:00:00,30.772,22.693,3.4995,2.403,6481847.660381,6431025.756215,0.87642,,
sh600033,600033,福建高速,3.430,-0.040,-1.153,3.430,3.440,3.470,3.460,3.470,3.430,3467938,11971662,15:00:00,14.345,15.064,3.2336,1.061,941329.2,941329.2,0.12636,,
sh600035,600035,楚天高速,3.950,-0.050,-1.250,3.950,3.960,4.000,3.990,3.990,3.950,3639614,14445692,15:00:00,11.618,12.002,3.5709,1.106,683664.389585,589101.05423,0.24404,,
sh600036,600036,招商银行,29.610,-0.210,-0.704,29.590,29.600,29.820,29.800,29.920,29.510,29651343,880162330,15:00:00,10.651,10.251,18.3200,1.616,74675962.824561,61082304.454269,0.14374,,
sh600037,600037,歌华有线,12.150,-0.100,-0.816,12.150,12.160,12.250,12.250,12.360,12.140,4413703,54010597,15:00:00,22.212,22.384,9.2437,1.314,1691010.12906,1419547.71159,0.37777,,
sh600038,600038,中直股份,43.030,-1.150,-2.603,43.010,43.030,44.180,44.000,44.000,43.000,6366783,276498960,15:00:00,55.702,55.746,12.4263,3.463,2536518.308948,2536518.308948,1.08007,,
sh600039,600039,四川路桥,3.750,-0.050,-1.316,3.750,3.760,3.800,3.790,3.800,3.750,5548700,20888558,15:00:00,11.336,11.845,3.6340,1.032,1353947.06625,1132399.752,0.18375,,
sh600048,600048,保利地产,12.860,-0.340,-2.576,12.850,12.860,13.200,13.120,13.150,12.850,94560102,1227988757,15:00:00,9.742,9.756,8.8050,1.461,15249955.204446,15092934.447554,0.8057,,
sh600050,600050,中国联通,5.900,-0.090,-1.503,5.890,5.900,5.990,5.960,5.970,5.830,156813891,924464108,15:00:00,313.83,95.779,4.4189,1.335,18306408.89533,12505991.87305,0.73981,,
sh600051,600051,宁波联合,7.720,-0.070,-0.899,7.710,7.720,7.790,7.780,7.780,7.710,1676520,12984885,15:00:00,4.949,5.049,7.6490,1.009,239999.36,239999.36,0.53928,,
sh600052,600052,浙江广厦,3.730,0.000,0.000,0.000,0.000,3.730,0.000,0.000,0.000,0,0,15:00:00,16.955,15.4,2.7296,1.367,325177.331316,325177.331316,0,,
