symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600000,600000,浦发银行,10.940,0.040,0.367,10.930,10.940,10.900,10.980,10.980,10.900,23393724,255891648,15:00:00,5.946,5.869,13.5700,0.806,32111175.954318,30745517.705506,0.08324,,
sh600004,600004,白云机场,16.130,0.130,0.813,16.130,16.140,16.000,16.190,16.350,16.040,10001106,162124722,15:00:00,19.671,18.66,7.4611,2.162,3337813.989082,3337813.989082,0.4833,,
sh600006,600006,东风汽车,4.670,0.070,1.522,4.670,4.680,4.600,4.640,4.700,4.630,6646448,31028835,15:00:00,46.514,35.951,3.4172,1.367,934000,934000,0.33232,,
sh600007,600007,中国国贸,14.700,0.810,5.832,14.700,14.710,13.890,13.960,15.220,13.940,3175966,46660270,15:00:00,23.333,21.846,6.6210,2.22,1480705.32498,1480705.32498,0.3153,,
sh600008,600008,首创股份,4.850,0.030,0.622,4.850,4.860,4.820,4.890,4.920,4.840,24778404,120894462,15:00:00,38.189,39.399,1.7002,2.853,2337997.85014,2337997.85014,0.51401,,
sh600009,600009,上海机场,53.140,-0.850,-1.574,53.200,53.230,53.990,54.000,54.300,52.900,4322591,231484363,15:00:00,27.822,26.189,13.5707,3.916,10239857.192672,5810733.573658,0.39531,,
sh600010,600010,包钢股份,2.060,0.050,2.488,2.050,2.060,2.010,2.020,2.070,2.010,131823423,270705939,15:00:00,45.575,37.523,1.0962,1.879,9390516.725488,4539999.767126,0.59814,,
sh600011,600011,华能国际,6.500,0.120,1.881,6.490,6.500,6.380,6.380,6.560,6.370,11536860,75056142,15:00:00,59.091,41.854,4.7098,1.38,9880249.236,6825000,0.10987,,
sh600012,600012,皖通高速,8.320,0.250,3.098,8.310,8.350,8.070,8.070,8.340,8.070,3786228,31021667,15:00:00,12.644,12.947,5.8165,1.43,1379963.52,969779.2,0.32483,,
sh600015,600015,华夏银行,8.610,0.050,0.584,8.600,8.610,8.560,8.590,8.620,8.580,15903178,136755388,15:00:00,5.818,5.557,11.8700,0.725,11040333.208233,11040333.208233,0.12402,,
sh600016,600016,民生银行,7.940,0.020,0.253,7.940,7.950,7.920,7.940,7.980,7.930,55498235,441367352,15:00:00,5.881,5.73,10.2800,0.772,28969366.909088,23464104.859136,0.1878,,
sh600017,600017,日照港,4.020,0.150,3.876,4.010,4.020,3.870,3.910,4.040,3.900,32088673,127199661,15:00:00,33.5,28.592,3.5166,1.143,1236412.862976,1236412.862976,1.04331,,
sh600018,600018,上港集团,6.770,0.140,2.112,6.770,6.780,6.630,6.800,6.830,6.750,25443878,172754776,15:00:00,13.6,13.024,3.0854,2.194,15688577.73805,15405256.62305,0.11182,,
sh600019,600019,宝钢股份,8.780,0.000,0.000,8.770,8.780,8.780,8.870,8.930,8.700,64449209,568402864,15:00:00,10.209,9.554,7.5998,1.155,19551229.47975,19394779.62555,0.29176,,
sh600020,600020,中原高速,4.500,0.060,1.351,4.490,4.500,4.440,4.460,4.510,4.450,11394601,51135386,15:00:00,11.205,10.126,4.5282,0.994,1011317.3244,1011317.3244,0.50702,,
sh600021,600021,上海电力,8.130,0.050,0.619,8.120,8.130,8.080,8.080,8.160,8.050,3909595,31667537,15:00:00,21.111,21.355,5.2949,1.535,1959051.262137,695803.419945,0.45681,,
sh600022,600022,山东钢铁,2.020,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0,0,15:00:00,11.49,10.565,1.7090,1.182,2211203.022432,2159099.847614,0,,
sh600023,600023,浙能电力,5.240,0.040,0.769,5.230,5.240,5.200,5.190,5.260,5.190,9804997,51338292,15:00:00,16.375,18.157,4.4954,1.166,7126761.553712,7126761.553712,0.07209,,
sh600025,600025,华能水电,3.510,0.030,0.862,3.500,3.510,3.480,3.490,3.530,3.470,52882386,184954419,15:00:00,25.071,34.752,2.2073,1.59,6318000,631800,2.93791,,
sh600026,600026,中远海能,5.430,0.490,9.919,5.430,0.000,4.940,5.430,5.430,5.430,25595704,138984673,15:00:00,12.394,19.575,6.8298,0.795,2189393.843523,1485665.843523,0.9355,,
sh600027,600027,华电国际,3.900,0.080,2.094,3.900,3.910,3.820,3.840,3.950,3.820,30424104,118590621,15:00:00,88.636,34.79,4.3040,0.906,3846560.89467,2645996.21598,0.44843,,
sh600028,600028,中国石化,7.270,-0.160,-2.153,7.260,7.270,7.430,7.360,7.450,7.210,267895592,1960603983,15:00:00,17.227,16.526,6.1600,1.18,88018769.412642,69470499.550442,0.28035,,
sh600029,600029,南方航空,10.200,0.170,1.695,10.210,10.220,10.030,10.060,10.400,10.060,84556200,864492931,15:00:00,17,14.823,5.2410,1.946,10289936.73744,7163103,1.20405,,
sh600030,600030,中信证券,19.810,0.080,0.406,19.810,19.820,19.730,19.950,20.040,19.770,114283488,2273820164,15:00:00,21.074,20.303,12.5216,1.582,24003595.5404,19442844.8277,1.16442,,
sh600031,600031,三一重工,8.680,-0.040,-0.459,8.680,8.690,8.720,8.780,8.820,8.640,86972963,757533679,15:00:00,31.76,23.421,3.4995,2.48,6689945.028788,6637491.50582,1.13737,,
sh600033,600033,福建高速,3.470,0.050,1.462,3.460,3.470,3.420,3.430,3.470,3.430,6399775,22092801,15:00:00,14.513,15.239,3.2336,1.073,952306.8,952306.8,0.23319,,
sh600035,600035,楚天高速,4.000,0.040,1.010,4.000,4.010,3.960,3.970,4.000,3.960,5434618,21656811,15:00:00,11.765,12.154,3.5709,1.12,692318.3692,596558.0296,0.3644,,
sh600036,600036,招商银行,30.270,-0.190,-0.624,30.240,30.250,30.460,30.720,30.990,30.140,41521642,1267521731,15:00:00,10.888,10.479,18.3200,1.652,76340472.634227,62443814.786583,0.20128,,
sh600037,600037,歌华有线,12.200,0.140,1.161,12.190,12.200,12.060,12.080,12.230,12.080,4703648,57306969,15:00:00,22.303,22.476,9.2437,1.32,1697969.01848,1425389.47172,0.40259,,
sh600038,600038,中直股份,44.240,0.680,1.561,44.220,44.230,43.560,43.680,44.260,43.470,3940713,173051566,15:00:00,57.269,57.313,12.4263,3.56,2607844.991584,2607844.991584,0.66851,,
sh600039,600039,四川路桥,3.810,0.030,0.794,3.810,3.820,3.780,3.800,3.820,3.790,8362835,31800705,15:00:00,11.518,12.034,3.6340,1.048,1375610.21931,1150518.148032,0.27694,,
sh600048,600048,保利地产,13.750,-0.130,-0.937,13.750,13.760,13.880,13.920,13.980,13.690,65908477,910947949,15:00:00,10.417,10.432,8.8050,1.562,16305356.458875,16137468.791125,0.56158,,
sh600050,600050,中国联通,6.000,0.180,3.093,5.990,6.000,5.820,5.850,6.080,5.830,293347812,1749384138,15:00:00,319.149,97.403,4.4189,1.358,18616687.0122,12717957.837,1.38394,,
sh600051,600051,宁波联合,7.820,0.100,1.295,7.820,7.830,7.720,7.750,7.830,7.740,2932243,22824992,15:00:00,5.013,5.115,7.6490,1.022,243108.16,243108.16,0.94321,,
sh600052,600052,浙江广厦,3.730,0.000,0.000,0.000,0.000,3.730,0.000,0.000,0.000,0,0,15:00:00,16.955,15.4,2.7296,1.367,325177.331316,325177.331316,0,,
sh600053,600053,九鼎投资,22.800,-0.170,-0.740,22.820,22.830,22.970,23.010,23.200,22.660,1592876,36464705,15:00:00,30.522,31.457,4.6595,4.893,988473.024,988473.024,0.36741,,
sh600054,600054,黄山旅游,12.680,0.060,0.475,12.680,12.690,12.620,12.660,12.690,12.600,2077326,26275994,15:00:00,23.055,21.279,5.5665,2.278,947576.4,650864.4,0.4047,,
sh600055,600055,万东医疗,15.010,0.130,0.874,15.020,15.030,14.880,15.000,15.080,14.800,3352156,50130679,15:00:00,74.307,73.578,3.4170,4.393,811765.114699,727756.848,0.69138,,
sh600056,600056,中国医药,22.450,0.230,1.035,22.450,22.460,22.220,22.410,22.570,22.140,7955207,177871540,15:00:00,18.473,17.195,7.6631,2.93,2398750.02383,2272245.46368,0.78598,,
sh600057,600057,厦门象屿,8.960,0.100,1.129,8.940,8.970,8.860,8.980,9.110,8.900,7848339,70643284,15:00:00,17.569,14.605,6.2593,1.431,1306134.365312,1294080.553472,0.54341,,
sh600058,600058,五矿发展,10.600,0.100,0.952,10.590,10.600,10.500,10.540,10.620,10.460,4033392,42587912,15:00:00,329.193,237.136,4.7181,2.247,1136225.35366,1136225.35366,0.37628,,
sh600059,600059,古越龙山,8.810,0.030,0.342,8.810,8.820,8.780,8.820,8.860,8.700,3565154,31298810,15:00:00,44.05,39.295,5.0198,1.755,712309.789365,712309.789365,0.44095,,
sh600060,600060,海信电器,14.610,0.180,1.247,14.610,14.620,14.430,14.560,14.920,14.550,6265726,92341710,15:00:00,20.292,19.986,10.7982,1.353,1911691.065342,1911691.065342,0.47885,,
sh600061,600061,国投资本,12.350,0.150,1.230,12.340,12.350,12.200,12.200,12.350,12.200,3054988,37574342,15:00:00,18.162,19.192,8.6879,1.422,5220505.212845,4562277.365555,0.0827,,
sh600062,600062,华润双鹤,26.260,0.060,0.229,26.230,26.280,26.200,26.600,26.610,25.800,5252844,137217368,15:00:00,27.095,23.647,8.9229,2.943,2282951.854508,1801528.272388,0.76568,,
sh600063,600063,皖维高新,3.380,0.250,7.987,3.380,3.390,3.130,3.210,3.440,3.180,76026627,255930919,15:00:00,67.6,81.643,2.4409,1.385,650952.405896,650952.405896,3.9476,,
sh600064,600064,南京高科,8.730,0.010,0.115,8.730,8.740,8.720,8.790,8.800,8.720,4819208,42243394,15:00:00,7.127,6.554,13.6401,0.64,1078990.363224,1078990.363224,0.38992,,
sh600066,600066,宇通客车,22.160,1.030,4.875,22.170,22.180,21.130,21.240,22.250,21.240,15174693,333286453,15:00:00,15.716,15.787,6.6825,3.316,4906089.318168,4906089.318168,0.68542,,
sh600067,600067,冠城大通,5.120,0.030,0.589,5.120,5.130,5.090,5.110,5.150,5.110,3897600,19979104,15:00:00,12.8,28.256,4.8421,1.057,763960.6912,763960.6912,0.26121,,
sh600068,600068,葛洲坝,8.160,0.050,0.617,8.150,8.160,8.110,8.190,8.240,8.130,31595648,258351853,15:00:00,9.148,8.003,5.5117,1.48,3757498.368192,3757498.368192,0.68615,,
sh600069,600069,银鸽投资,7.540,0.030,0.400,7.530,7.560,7.510,7.490,7.700,7.480,8146600,61847121,15:00:00,188.5,105.16,1.6930,4.454,941823.629578,622332.104576,0.98702,,
sh600070,600070,浙江富润,9.220,0.140,1.542,9.210,9.220,9.080,9.100,9.320,9.090,1555037,14324862,15:00:00,28.813,36.777,4.6308,1.991,481234.320796,370199.695576,0.38729,,
sh600071,600071,凤凰光学,16.250,0.090,0.557,16.240,16.250,16.160,16.150,16.330,16.000,632979,10284825,15:00:00,116.071,106.001,1.7743,9.159,385892.741,385892.741,0.26655,,
sh600072,600072,中船科技,11.830,0.250,2.159,11.820,11.830,11.580,11.810,11.890,11.680,4794326,56623738,15:00:00,288.537,227.5,4.9761,2.377,870983.611589,710721.28491,0.79802,,
sh600073,600073,上海梅林,7.300,0.030,0.413,7.290,7.300,7.270,7.280,7.350,7.210,10056557,73115623,15:00:00,24.333,26.109,3.9424,1.852,684542.51456,684542.51456,1.07244,,
