symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600000,600000,浦发银行,10.870,-0.120,-1.092,10.860,10.870,10.990,10.930,10.960,10.860,23580345,257351420,15:00:00,5.908,5.832,13.5700,0.801,31905711.391539,30548791.358213,0.0839,,
sh600004,600004,白云机场,15.950,-0.130,-0.809,15.940,15.950,16.080,16.000,16.170,15.900,9208918,147584804,15:00:00,19.451,18.452,7.4611,2.138,3300566.21983,3300566.21983,0.44502,,
sh600006,600006,东风汽车,4.580,-0.070,-1.505,4.570,4.580,4.650,4.640,4.640,4.550,5085172,23390276,15:00:00,45.618,35.258,3.4172,1.34,916000,916000,0.25426,,
sh600007,600007,中国国贸,14.060,-0.280,-1.953,14.010,14.060,14.340,14.220,14.270,13.900,929159,13091769,15:00:00,22.317,20.895,6.6210,2.124,1416239.242804,1416239.242804,0.09224,,
sh600008,600008,首创股份,4.830,0.030,0.625,4.820,4.830,4.800,4.800,4.840,4.780,14459543,69671603,15:00:00,38.031,39.236,1.7002,2.841,2328356.621892,2328356.621892,0.29995,,
sh600009,600009,上海机场,53.860,0.390,0.729,53.800,53.900,53.470,53.150,54.400,53.100,3795143,204606116,15:00:00,28.199,26.544,13.5707,3.969,10378598.200928,5889463.874242,0.34707,,
sh600010,600010,包钢股份,2.010,-0.010,-0.495,2.000,2.010,2.020,2.020,2.020,2.000,35829561,72102346,15:00:00,44.469,36.612,1.0962,1.834,9162591.562248,4429805.598021,0.16257,,
sh600011,600011,华能国际,6.620,0.140,2.161,6.620,6.630,6.480,6.500,6.740,6.420,24406094,161700792,15:00:00,60.182,42.627,4.7098,1.406,10062653.83728,6951000,0.23244,,
sh600012,600012,皖通高速,8.100,-0.100,-1.220,8.100,8.110,8.200,8.200,8.200,8.060,1931247,15679460,15:00:00,12.31,12.605,5.8165,1.393,1343474.1,944136,0.16569,,
sh600015,600015,华夏银行,8.510,-0.050,-0.584,8.500,8.510,8.560,8.550,8.560,8.500,11861660,101201152,15:00:00,5.75,5.492,11.8700,0.717,10912106.341703,10912106.341703,0.09251,,
sh600016,600016,民生银行,7.830,-0.090,-1.136,7.820,7.830,7.920,7.890,7.910,7.820,45234176,355745499,15:00:00,5.8,5.651,10.2800,0.762,28568028.072816,23139035.396352,0.15307,,
sh600017,600017,日照港,3.850,-0.040,-1.028,3.840,3.850,3.890,3.890,3.900,3.830,15226386,58755061,15:00:00,32.083,27.383,3.5166,1.095,1184126.74688,1184126.74688,0.49506,,
