symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600000,600000,浦发银行,10.93,-0.02,-0.183,10.92,10.93,10.95,10.95,11,10.89,18510621,202375456,15:00:00,5.94,5.864,13.57,0.805,32081823.873921,30717413.941607,0.06587,,
sh600004,600004,白云机场,15.83,0.07,0.444,15.81,15.83,15.76,15.86,15.9,15.63,10179742,160435549,15:00:00,19.305,18.313,7.4611,2.122,3275734.373662,3275734.373662,0.49194,,
sh600006,600006,东风汽车,4.58,0.01,0.219,4.58,4.59,4.57,4.57,4.61,4.55,5423910,24839855,15:00:00,45.618,35.258,3.4172,1.34,916000,916000,0.2712,,
sh600007,600007,中国国贸,14.49,-0.09,-0.617,14.49,14.5,14.58,14.6,14.67,14.35,1016950,14759283,15:00:00,23,21.534,6.621,2.188,1459552.391766,1459552.391766,0.10096,,
sh600008,600008,首创股份,4.95,0.02,0.406,4.94,4.95,4.93,4.93,4.96,4.91,15838496,78151593,15:00:00,38.976,40.211,1.7002,2.911,2386203.99138,2386203.99138,0.32856,,
sh600009,600009,上海机场,52.99,1.09,2.1,52.9,52.97,51.9,52,53.32,51.8,6297239,333113201,15:00:00,27.743,26.115,13.5707,3.905,10210952.815952,5794331.427703,0.57589,,
sh600010,600010,包钢股份,2.02,-0.01,-0.493,2.01,2.02,2.03,2.02,2.03,2,68018176,136749607,15:00:00,44.69,36.794,1.0962,1.843,9208176.594896,4451844.431842,0.30863,,
sh600011,600011,华能国际,6.36,-0.08,-1.242,6.35,6.36,6.44,6.4,6.44,6.32,10096947,64126652,15:00:00,57.818,40.953,4.7098,1.35,9667443.86784,6678000,0.09616,,
sh600012,600012,皖通高速,8.27,-0.05,-0.601,8.25,8.26,8.32,8.34,8.36,8.22,2017307,16720319,15:00:00,12.568,12.87,5.8165,1.422,1371670.47,963951.2,0.17307,,
sh600015,600015,华夏银行,8.44,-0.04,-0.472,8.44,8.45,8.48,8.48,8.48,8.43,16097918,135976963,15:00:00,5.703,5.447,11.87,0.711,10822347.535132,10822347.535132,0.12554,,
sh600016,600016,民生银行,7.94,0.02,0.253,7.93,7.94,7.92,7.93,7.94,7.88,43210094,341612441,15:00:00,5.881,5.73,10.28,0.772,28969366.909088,23464104.859136,0.14622,,
sh600017,600017,日照港,4.03,0.05,1.256,4.02,4.03,3.98,3.96,4.25,3.92,54576750,221125526,15:00:00,33.583,28.663,3.5166,1.146,1239488.516864,1239488.516864,1.77448,,
sh600018,600018,上港集团,6.79,-0.02,-0.294,6.78,6.79,6.81,6.82,6.84,6.77,13813557,93911914,15:00:00,13.64,13.063,3.0854,2.201,15734925.08735,15450766.98235,0.06071,,
sh600019,600019,宝钢股份,8.9,-0.17,-1.874,8.89,8.9,9.07,9.09,9.13,8.8,68506486,612388713,15:00:00,10.349,9.684,7.5998,1.171,19818444.46125,19659856.34025,0.31013,,
sh600020,600020,中原高速,4.47,-0.02,-0.445,4.47,4.48,4.49,4.48,4.5,4.46,4573394,20475429,15:00:00,11.13,10.059,4.5282,0.987,1004575.208904,1004575.208904,0.2035,,
sh600021,600021,上海电力,8.26,-0.1,-1.196,8.26,8.27,8.36,8.35,8.35,8.25,2058567,17046653,15:00:00,21.449,21.697,5.2949,1.56,1990376.805074,706929.42789,0.24053,,
sh600022,600022,山东钢铁,2.02,0,0,0,0,2.02,0,0,0,0,0,15:00:00,11.49,10.565,1.709,1.182,2211203.022432,2159099.847614,0,,
sh600023,600023,浙能电力,5.15,-0.02,-0.387,5.13,5.15,5.17,5.17,5.17,5.12,7243792,37186366,15:00:00,16.094,17.845,4.4954,1.146,7004355.34382,7004355.34382,0.05326,,
