symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600000,600000,浦发银行,10.950,0.000,0.000,10.940,10.950,10.950,11.000,11.010,10.940,22015135,241676135,15:00:00,5.951,5.875,13.5700,0.807,32140528.034715,30773621.469405,0.07834,,
sh600004,600004,白云机场,16.240,-0.010,-0.062,16.230,16.250,16.250,16.290,16.380,16.040,9804921,159032913,15:00:00,19.805,18.788,7.4611,2.177,3360576.514736,3360576.514736,0.47382,,
sh600006,600006,东风汽车,4.690,0.100,2.179,4.690,4.700,4.590,4.600,4.740,4.570,13631084,63825832,15:00:00,46.713,36.105,3.4172,1.372,938000,938000,0.68155,,
sh600007,600007,XD中国国,14.180,-0.010,-0.071,14.160,14.180,14.190,14.300,14.300,14.070,817667,11607791,15:00:00,22.508,21.073,6.6210,2.142,1428326.633212,1428326.633212,0.08118,,
sh600008,600008,首创股份,4.820,-0.040,-0.823,4.810,4.820,4.860,4.860,4.880,4.810,13610586,65635342,15:00:00,37.953,39.155,1.7002,2.835,2323536.007768,2323536.007768,0.28234,,
sh600009,600009,上海机场,52.590,-2.420,-4.399,52.570,52.580,55.010,55.000,55.000,52.250,7040120,375157358,15:00:00,27.534,25.918,13.5707,3.875,10133874.478032,5750592.371823,0.64383,,
sh600010,600010,包钢股份,2.020,0.000,0.000,2.010,2.020,2.020,2.010,2.020,2.000,45709153,91914103,15:00:00,44.69,36.794,1.0962,1.843,9208176.594896,4451844.431842,0.2074,,
sh600011,600011,华能国际,6.310,-0.100,-1.560,6.300,6.310,6.410,6.390,6.410,6.270,10733945,68092801,15:00:00,57.364,40.631,4.7098,1.34,9591441.95064,6625500,0.10223,,
sh600012,600012,皖通高速,8.070,-0.090,-1.103,8.060,8.070,8.160,8.190,8.220,8.020,3119600,25292858,15:00:00,12.264,12.558,5.8165,1.387,1338498.27,940639.2,0.26764,,
sh600015,600015,华夏银行,8.500,0.030,0.354,8.500,8.510,8.470,8.480,8.530,8.470,20937886,178026419,15:00:00,5.743,5.486,11.8700,0.716,10899283.65505,10899283.65505,0.16329,,
