symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600000,600000,浦发银行,10.830,-0.040,-0.368,10.840,10.850,10.870,10.860,10.910,10.810,18474690,200668980,15:00:00,5.886,5.81,13.5700,0.798,31788303.069951,30436376.302617,0.06574,,
sh600004,600004,白云机场,16.010,0.060,0.376,16.010,16.020,15.950,15.940,16.130,15.920,7712410,123707103,15:00:00,19.524,18.522,7.4611,2.146,3312982.142914,3312982.142914,0.3727,,
sh600006,600006,东风汽车,4.550,-0.030,-0.655,4.550,4.560,4.580,4.580,4.590,4.530,3688486,16806192,15:00:00,45.319,35.027,3.4172,1.331,910000,910000,0.18442,,
sh600007,600007,中国国贸,13.890,-0.170,-1.209,13.850,13.890,14.060,14.000,14.070,13.690,1425179,19717138,15:00:00,22.048,20.642,6.6210,2.098,1399115.439726,1399115.439726,0.14149,,
sh600008,600008,首创股份,4.770,-0.060,-1.242,4.760,4.770,4.830,4.840,4.840,4.760,12344331,59110107,15:00:00,37.559,38.749,1.7002,2.806,2299432.937148,2299432.937148,0.25607,,
sh600009,600009,上海机场,52.350,-1.510,-2.804,52.400,52.430,53.860,54.010,54.280,51.800,5725417,299624548,15:00:00,27.408,25.8,13.5707,3.858,10087627.47528,5724348.938295,0.5236,,
sh600010,600010,包钢股份,2.010,0.000,0.000,2.000,2.010,2.010,2.010,2.020,1.990,71407606,142933622,15:00:00,44.469,36.612,1.0962,1.834,9162591.562248,4429805.598021,0.32401,,
sh600011,600011,XD华能国,6.430,-0.090,-1.380,6.420,6.430,6.520,6.510,6.580,6.330,12291257,78968163,15:00:00,58.455,41.404,4.7098,1.365,9773846.55192,6751500,0.11706,,
sh600012,600012,皖通高速,8.030,-0.070,-0.864,8.010,8.020,8.100,8.100,8.110,7.990,1783103,14315586,15:00:00,12.204,12.496,5.8165,1.381,1331863.83,935976.8,0.15298,,
sh600015,600015,华夏银行,8.500,-0.010,-0.118,8.500,8.510,8.510,8.510,8.540,8.490,14966326,127409491,15:00:00,5.743,5.486,11.8700,0.716,10899283.65505,10899283.65505,0.11672,,
