symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600000,600000,浦发银行,10.790,-0.010,-0.093,10.790,10.800,10.800,10.830,10.840,10.760,15229580,164430466,15:00:00,5.864,5.789,13.5700,0.795,31670894.748363,30323961.247021,0.05419,,
sh600004,600004,白云机场,15.550,-0.070,-0.448,15.560,15.590,15.620,15.620,15.730,15.530,6805532,106348263,15:00:00,18.963,17.989,7.4611,2.084,3217793.39927,3217793.39927,0.32888,,
sh600006,600006,东风汽车,4.650,-0.040,-0.853,4.640,4.650,4.690,4.770,4.800,4.630,7796800,36677297,15:00:00,46.315,35.797,3.4172,1.361,930000,930000,0.38984,,
sh600007,600007,中国国贸,15.800,0.760,5.053,15.790,15.800,15.040,14.980,15.970,14.980,4859708,75634919,15:00:00,25.079,23.48,6.6210,2.386,1591506.40372,1591506.40372,0.48246,,
sh600008,600008,首创股份,4.780,-0.060,-1.240,4.770,4.780,4.840,4.830,4.840,4.770,13760264,66222582,15:00:00,37.638,38.83,1.7002,2.811,2304253.551272,2304253.551272,0.28545,,
sh600009,600009,上海机场,52.490,0.010,0.019,52.420,52.520,52.480,52.660,52.800,52.040,4123701,216224891,15:00:00,27.482,25.869,13.5707,3.868,10114604.893552,5739657.607853,0.37712,,
sh600010,600010,包钢股份,2.010,-0.010,-0.495,2.010,2.020,2.020,2.010,2.030,2.010,51411352,103806853,15:00:00,44.469,36.612,1.0962,1.834,9162591.562248,4429805.598021,0.23328,,
sh600011,600011,华能国际,6.880,-0.010,-0.145,6.880,6.890,6.890,6.850,7.040,6.800,42535142,294621300,15:00:00,62.545,44.301,4.7098,1.461,10457863.80672,7224000,0.4051,,
sh600012,600012,皖通高速,8.590,0.020,0.233,8.580,8.590,8.570,8.570,8.740,8.470,3489119,30043933,15:00:00,13.055,13.368,5.8165,1.477,1424745.99,1001250.4,0.29934,,
sh600015,600015,华夏银行,8.470,0.000,0.000,8.470,8.480,8.470,8.470,8.510,8.440,12292655,104228239,15:00:00,5.723,5.466,11.8700,0.714,10860815.595091,10860815.595091,0.09587,,
sh600016,600016,民生银行,7.810,0.020,0.257,7.810,7.820,7.790,7.790,7.860,7.770,42686010,333783054,15:00:00,5.785,5.636,10.2800,0.76,28495057.375312,23079931.857664,0.14444,,
sh600017,600017,日照港,3.880,-0.010,-0.257,3.880,3.890,3.890,3.900,3.930,3.870,14063758,54840757,15:00:00,32.333,27.596,3.5166,1.103,1193353.708544,1193353.708544,0.45726,,
sh600018,600018,上港集团,6.710,-0.050,-0.740,6.710,6.720,6.760,6.720,6.780,6.700,16001654,107631824,15:00:00,13.479,12.909,3.0854,2.175,15549535.69015,15268725.54515,0.07032,,
sh600019,600019,宝钢股份,8.460,0.010,0.118,8.460,8.470,8.450,8.460,8.500,8.410,25468334,215602243,15:00:00,9.837,9.206,7.5998,1.113,18838656.19575,18687908.38635,0.11529,,
sh600020,600020,中原高速,4.430,-0.020,-0.449,4.430,4.440,4.450,4.450,4.460,4.430,3787016,16821252,15:00:00,11.031,9.968,4.5282,0.978,995585.721576,995585.721576,0.16851,,
sh600021,600021,上海电力,8.250,-0.040,-0.483,8.240,8.250,8.290,8.280,8.330,8.210,4318753,35664950,15:00:00,21.423,21.671,5.2949,1.558,1987967.147925,706073.581125,0.50462,,
sh600022,600022,山东钢铁,2.020,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0,0,15:00:00,11.49,10.565,1.7090,1.182,2211203.022432,2159099.847614,0,,
sh600023,600023,浙能电力,5.340,0.000,0.000,5.330,5.340,5.340,5.320,5.380,5.310,13367814,71576739,15:00:00,16.688,18.503,4.4954,1.188,7262768.453592,7262768.453592,0.09829,,
sh600025,600025,华能水电,3.540,-0.060,-1.667,3.540,3.550,3.600,3.560,3.580,3.510,59610845,211226257,15:00:00,25.286,35.05,2.2073,1.604,6372000,637200,3.31171,,
sh600026,600026,中远海能,5.240,0.000,0.000,5.240,5.250,5.240,5.260,5.320,5.190,18322869,96131146,15:00:00,11.961,18.89,6.8298,0.767,2112785.219164,1433681.219164,0.66969,,
sh600027,600027,华电国际,4.100,0.000,0.000,4.090,4.100,4.100,4.140,4.230,4.040,68612470,284154076,15:00:00,93.182,36.574,4.3040,0.953,4043820.42773,2781688.32962,1.0113,,
sh600028,600028,中国石化,7.000,-0.010,-0.143,6.990,7.000,7.010,6.990,7.100,6.950,105475323,739760539,15:00:00,16.588,15.913,6.1600,1.136,84749846.7522,66890439.7322,0.11038,,
sh600029,600029,南方航空,10.060,-0.020,-0.198,10.060,10.070,10.080,10.000,10.130,9.950,43900442,441823247,15:00:00,16.767,14.62,5.2410,1.919,10148702.311632,7064785.9,0.62513,,
sh600030,600030,中信证券,19.370,-0.140,-0.718,19.360,19.370,19.510,19.450,19.560,19.280,63030539,1223135521,15:00:00,20.606,19.852,12.5216,1.547,23470451.5708,19010999.7129,0.64221,,
sh600031,600031,三一重工,8.230,-0.180,-2.140,8.230,8.240,8.410,8.410,8.450,8.220,71871034,596623754,15:00:00,30.113,22.207,3.4995,2.352,6343116.081443,6293381.923145,0.93987,,
